"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","276792592513","560.221","France"
"2","Hermès","RMS.PA","199472231482","1903.32","France"
"3","Inditex","ITX.MC","195049333964","62.6208","Spain"
"4","TJX Companies","TJX","171279564800","154.89","United States"
"5","Fast Retailing","9983.T","156553635801","510.213","Japan"
"6","Dior","CDI.PA","95028144258","526.733","France"
"7","Ross Stores","ROST","73486688256","227.2","United States"
"8","Nike","NKE","70149619712","47.37","United States"
"9","Cintas","CTAS","69247688704","173.06","United States"
"10","Kering","KER.PA","35843012798","292.312","France"
"11","Adidas","ADS.DE","34529845223","194.7","Germany"
"12","Tapestry","TPR","29375281152","145.39","United States"
"13","H&amp;M","HM-B.ST","28471835410","17.8295","Sweden"
"14","Ralph Lauren","RL","22066874368","370.77","United States"
"15","Next plc","NXT.L","20229767778","177.218","United Kingdom"
"16","Burlington Stores","BURL","18881753088","300.52","United States"
"17","Moncler","MONC.MI","17545232621","64.5079","Italy"
"18","lululemon athletica","LULU","15700620288","131.33","Canada"
"19","Aritzia","ATZ.TO","12947286298","113.021","Canada"
"20","Prada","1913.HK","12157345696","4.75115","Italy"
"21","Gildan","GIL","11321963520","61.14","Canada"
"22","LPP SA","LPP.WA","11199622303","6034.64","Poland"
"23","Gap Inc.","GAP","9133504512","25","United States"
"24","Levi Strauss &amp; Co.","LEVI","9122622464","23.72","United States"
"25","VF Corporation","VFC","7024430592","17.93","United States"
"26","Zalando","ZAL.DE","6853051087","26.5463","Germany"
"27","Urban Outfitters","URBN","6712467968","74.85","United States"
"28","Brunello Cucinelli","BC.MI","6466534327","95.0961","Italy"
"29","Bosideng","3998.HK","6304308129","0.542514","Hong Kong"
"30","Burberry","BRBY.L","5690845801","15.8871","United Kingdom"
"31","JD Sports Fashion","JD.L","5502005203","1.14919","United Kingdom"
"32","Boot Barn Holdings","BOOT","5182437888","170.77","United States"
"33","PUMA","PUM.DE","5144166854","34.9447","Germany"
